Date,Open,High,Low,Close,Adj Close,Volume
2002-01-11,39.389999,39.599998,38.450001,38.500000,25.777948,9459000
2002-01-14,38.599998,39.200001,38.500000,38.639999,25.871698,10142900
2002-01-15,38.889999,39.549999,38.880001,39.299999,26.313604,9488500
2002-01-16,39.000000,39.009998,38.459999,38.500000,25.777948,8913000
2002-01-17,38.619999,39.029999,38.599998,38.639999,25.871698,7479600
2002-01-18,38.639999,38.849998,38.279999,38.400002,25.711006,10301800
2002-01-22,38.849998,39.500000,38.009998,38.020000,25.456573,7158800
2002-01-23,38.500000,39.169998,38.500000,38.900002,26.045780,9892700
2002-01-24,38.599998,38.990002,38.509998,38.799999,25.978825,10113800
2002-01-25,38.980000,39.639999,38.700001,39.160000,26.219858,8516200
2002-01-28,39.450001,39.869999,38.709999,38.959999,26.085955,8097600
2002-01-29,38.500000,38.900002,37.950001,37.950001,25.409704,11849500
2002-01-30,37.950001,38.730000,37.799999,38.689999,25.905176,11733400
2002-01-31,38.509998,39.049999,38.299999,39.049999,26.146214,11115000
2002-02-01,39.150002,39.200001,38.799999,39.000000,26.112743,9518300
2002-02-04,39.099998,39.200001,38.259998,38.349998,25.677530,10086100
2002-02-05,38.599998,38.900002,37.849998,38.330002,25.664145,10948500
2002-02-06,38.340000,38.980000,38.130001,38.919998,26.059170,10385500
2002-02-07,38.689999,38.990002,38.209999,38.299999,25.796497,9027100
2002-02-08,38.049999,38.360001,37.990002,38.290001,25.789761,8731100
2002-02-11,38.290001,38.910000,37.959999,38.500000,25.931189,8757900
2002-02-12,38.680000,38.740002,37.599998,38.400002,25.863844,7334000
2002-02-13,38.500000,38.669998,38.119999,38.639999,26.025494,10065900
2002-02-14,38.980000,39.400002,38.669998,39.000000,26.267973,10044600
2002-02-15,39.180000,39.400002,38.900002,38.900002,26.200617,10471300
2002-02-19,38.900002,39.439999,38.720001,38.770000,26.113058,9863600
2002-02-20,38.880001,38.990002,38.450001,38.990002,26.261242,7279900
2002-02-21,39.450001,39.740002,39.060001,39.150002,26.369005,12312000
2002-02-22,39.400002,40.959999,39.049999,40.720001,27.426464,17838900
2002-02-25,40.849998,41.150002,40.619999,41.000000,27.615046,11503400
2002-02-26,41.000000,41.110001,40.599998,40.720001,27.426464,10048000
2002-02-27,40.919998,41.540001,40.580002,40.919998,27.561161,13939600
2002-02-28,41.400002,41.799999,41.250000,41.299999,27.817101,12889700
2002-03-01,41.750000,42.000000,41.650002,42.000000,28.288591,12683700
2002-03-04,42.150002,42.700001,42.110001,42.650002,28.726372,11899900
2002-03-05,42.500000,42.900002,42.189999,42.500000,28.625347,10761400
2002-03-06,42.549999,43.480000,42.380001,43.209999,29.103558,14752500
2002-03-07,43.349998,43.349998,42.599998,42.889999,28.888031,11770000
2002-03-08,43.500000,43.520000,42.669998,42.910000,28.901497,10804100
2002-03-11,43.250000,43.779999,43.180000,43.490002,29.292152,12173400
2002-03-12,43.590000,44.000000,43.459999,44.000000,29.635656,12907500
2002-03-13,43.950001,44.090000,42.950001,43.119999,29.042946,14394400
2002-03-14,43.439999,43.450001,43.009998,43.240002,29.123766,8734500
2002-03-15,43.500000,43.980000,43.310001,43.610001,29.372969,16069300
2002-03-18,43.750000,43.990002,43.340000,43.740002,29.460529,8586400
2002-03-19,43.980000,43.980000,43.520000,43.799999,29.500944,8110200
2002-03-20,43.639999,43.669998,43.330002,43.529999,29.319099,8208600
2002-03-21,43.669998,43.689999,43.200001,43.529999,29.319099,7374000
2002-03-22,43.500000,43.660000,43.119999,43.470001,29.278687,9326600
2002-03-25,43.220001,43.310001,42.840000,42.849998,28.861074,9524500
2002-03-26,42.950001,43.750000,42.950001,43.740002,29.460529,11368000
2002-03-27,43.580002,44.150002,43.580002,43.950001,29.601978,11202200
2002-03-28,44.049999,44.290001,43.709999,43.830002,29.521156,9657600
2002-04-01,44.200001,44.320000,43.799999,43.830002,29.521156,8932900
2002-04-02,43.900002,44.570000,43.869999,44.380001,29.891602,8986700
2002-04-03,44.380001,44.400002,43.400002,43.689999,29.426859,12815300
2002-04-04,44.099998,44.099998,42.950001,43.150002,29.063150,13766200
2002-04-05,43.099998,43.970001,42.250000,42.630001,28.712896,11357400
2002-04-08,43.349998,43.689999,43.029999,43.240002,29.123766,9313100
2002-04-09,42.700001,42.910000,42.470001,42.720001,28.773529,9255600
2002-04-10,42.500000,43.180000,42.500000,43.180000,29.083347,10407300
2002-04-11,43.130001,43.139999,42.340000,42.400002,28.557999,8666900
2002-04-12,41.950001,42.099998,41.250000,41.299999,27.817101,13028800
2002-04-15,42.099998,42.299999,41.599998,41.599998,28.019156,11332300
2002-04-16,41.990002,42.500000,41.900002,42.279999,28.477171,10538700
2002-04-17,42.480000,42.740002,41.919998,42.220001,28.436762,9391500
2002-04-18,42.520000,42.750000,42.049999,42.459999,28.598412,9623300
2002-04-19,42.459999,42.650002,42.060001,42.520000,28.638815,8592400
2002-04-22,42.450001,42.500000,41.639999,41.849998,28.187555,8650900
2002-04-23,40.500000,41.560001,40.419998,41.349998,27.850767,19170900
2002-04-24,41.049999,41.169998,40.200001,40.299999,27.143570,13102000
2002-04-25,40.099998,40.750000,40.009998,40.540001,27.305225,11666000
2002-04-26,40.599998,40.709999,39.799999,40.000000,26.941504,10046600
2002-04-29,40.000000,40.360001,39.599998,39.700001,26.739454,10034600
2002-04-30,40.000000,40.700001,39.889999,40.169998,27.056011,12714700
2002-05-01,39.900002,40.689999,39.689999,40.689999,27.406239,9875800
2002-05-02,40.590000,40.849998,40.310001,40.799999,27.480337,9258500
2002-05-03,40.950001,41.130001,40.209999,40.590000,27.338896,11052000
2002-05-06,40.119999,40.169998,39.119999,39.250000,26.436354,9591800
2002-05-07,39.490002,39.540001,39.029999,39.099998,26.335316,8866500
2002-05-08,38.849998,40.150002,38.849998,40.009998,26.948244,12585200
2002-05-09,39.750000,39.849998,39.250000,39.360001,26.663721,8352500
2002-05-10,39.799999,39.799999,38.750000,38.959999,26.392754,9037300
2002-05-13,38.820000,40.099998,38.680000,40.009998,27.104046,8910800
